659,322,37,39
659,322,36,40
658,323,37,39
658,323,37,40
658,324,37,40
657,324,37,40
657,325,37,40
657,326,37,40
657,327,37,40
657,328,37,40
657,329,37,40
656,329,37,41
656,330,37,41
656,331,37,41
656,332,37,40
656,333,37,40
656,334,37,40
655,334,37,41
655,335,37,41
655,336,37,41
655,337,37,41
655,338,37,41
655,339,37,41
655,340,37,41
654,340,37,41
654,341,37,41
654,342,37,41
653,343,38,41
653,343,37,42
653,344,37,42
652,345,38,42
652,346,38,42
652,347,38,42
653,347,38,43
655,348,38,43
657,349,38,43
658,350,38,43
660,351,38,43
662,352,38,43
663,353,38,43
665,354,38,43
667,355,38,43
668,356,39,43
670,357,38,43
672,358,38,43
673,358,39,44
675,359,38,44
677,360,38,44
678,361,39,44
680,362,39,44
682,363,38,44
683,364,39,44
685,365,39,44
687,366,38,44
688,367,39,44
690,368,39,44
692,369,39,45
692,369,39,45
692,370,39,45
692,371,39,45
692,371,39,46
692,372,39,46
692,373,39,45
692,374,39,45
692,374,39,46
692,375,39,46
692,376,39,46
692,377,39,45
692,377,39,46
692,378,39,46
692,379,39,46
692,380,39,46
691,380,39,46
691,380,39,46
691,380,39,46
690,380,39,46
690,380,39,46
690,380,39,46
690,380,39,47
689,380,39,47
689,380,39,47
689,381,39,46
688,381,39,46
688,381,39,46
688,381,39,46
688,381,39,47
687,381,39,47
687,381,39,47
687,381,39,47
686,381,39,47
686,382,39,46
686,382,39,46
686,382,39,47
685,382,39,47
685,382,39,47
685,382,39,47
684,382,39,47
684,382,39,47
684,382,39,47
684,383,39,47
682,382,39,47
681,382,39,47
680,382,39,47
679,382,39,47
678,381,39,48
677,381,39,47
676,381,39,47
675,381,39,47
674,380,39,48
673,380,39,48
672,380,39,48
671,380,38,47
670,380,38,47
669,379,38,48
668,379,38,48
667,379,38,48
666,379,38,47
665,378,38,48
664,378,38,48
663,378,38,48
662,378,38,48
661,378,38,48
660,377,38,48
659,376,38,48
659,376,38,48
658,375,38,48
657,374,38,48
657,374,38,48
656,373,38,48
655,372,38,48
655,372,38,48
656,371,38,48
658,371,38,48
660,371,38,48
662,371,38,48
664,371,38,48
666,370,38,48
667,370,38,48
669,370,38,48
671,370,38,48
673,370,38,48
675,369,38,48
677,369,38,48
679,369,38,48
680,369,38,48
682,369,38,48
684,368,38,48
686,368,38,48
688,368,38,48
690,368,38,48
692,368,38,48
693,367,38,48
694,367,38,48
695,367,38,48
696,367,38,48
697,367,38,48
697,366,38,48
697,366,38,48
697,366,38,48
697,366,38,48
697,366,38,48
697,366,38,48
697,366,38,48
697,366,38,48
697,366,38,48
697,366,38,48
696,366,38,48
696,366,38,48
696,366,38,48
695,366,38,48
695,366,38,48
695,366,38,48
693,365,38,48
692,364,38,48
691,364,38,48
689,364,38,48
687,364,38,48
685,364,39,48
684,364,38,48
682,364,39,48
680,364,39,48
679,365,39,47
677,365,39,47
675,365,40,47
674,365,39,47
672,365,40,47
670,365,40,47
669,366,40,47
666,366,40,47
664,366,40,47
661,366,41,47
659,366,40,47
656,366,41,47
654,367,41,47
651,367,41,47
648,367,41,47
645,367,41,47
642,367,41,47
639,367,41,47
636,368,42,47
633,368,42,47
630,368,42,47
627,368,42,47
624,368,42,47
622,369,42,47
619,369,42,47
616,369,43,47
614,369,42,47
611,369,43,48
609,369,42,48
606,369,43,48
604,370,43,48
601,370,44,48
599,371,44,48
597,371,44,48
595,372,45,48
593,372,45,48
591,373,45,48
589,373,45,48
587,374,46,48
585,374,46,48
583,374,47,49
581,375,47,48
579,375,48,49
577,376,48,48
576,376,48,49
574,377,48,48
572,377,49,49
570,378,49,48
568,378,50,49
567,379,49,48
565,379,50,49
563,379,50,49
561,380,51,49
559,380,51,49
557,381,52,49
556,381,51,49
554,382,52,49
552,382,52,49
550,383,53,49
548,383,53,49
547,384,53,49
546,384,53,49
545,384,53,49
544,384,53,50
543,385,53,49
542,385,54,49
541,385,54,50
540,386,54,49
539,386,54,50
538,386,55,50
537,387,55,49
536,387,55,50
535,387,55,50
534,388,56,50
534,388,56,50
534,388,56,50
535,389,56,50
535,389,56,50
535,389,57,50
536,389,57,51
536,389,58,51
537,390,58,51
537,390,58,51
537,390,59,51
538,390,59,52
538,390,60,52
539,391,60,52
537,391,60,52
536,392,60,52
534,392,61,52
533,393,61,52
531,394,61,52
530,394,61,52
528,395,62,52
527,396,62,52
525,396,62,52
524,397,62,52
522,398,63,52
521,398,63,52
519,399,63,52
518,400,63,52
517,400,63,52
515,401,64,52
514,402,63,52
512,402,64,52
511,403,64,52
510,404,64,52
508,404,64,52
507,405,64,52
505,405,65,53
504,406,65,53
502,406,65,53
500,407,66,53
499,408,66,53
498,408,66,53
497,409,66,53
496,410,66,53
495,410,66,53
495,411,66,53
494,412,66,53
493,412,66,54
492,413,66,53
492,414,66,53
491,414,66,54
490,415,66,53
489,416,66,53
488,416,66,54
488,417,66,54
487,418,66,53
486,418,66,54
485,419,66,54
485,420,66,54
484,420,66,55
483,421,66,55
482,422,66,55
481,423,67,55
481,423,67,55
481,423,67,56
482,424,67,55
482,424,67,56
483,425,67,55
483,425,67,56
484,426,67,56
484,426,67,56
484,426,67,57
485,427,67,56
485,427,67,57
486,428,67,56
486,428,67,57
487,429,67,57
488,429,67,57
490,429,66,57
491,429,66,57
493,429,66,57
495,429,65,57
497,429,65,57
499,429,65,57
501,429,65,57
503,429,65,57
505,429,65,57
508,429,64,57
510,429,64,57
512,429,64,57
514,429,64,57
516,429,64,57
518,429,64,57
520,429,64,57
523,430,63,57
526,430,63,57
529,430,63,57
532,430,63,57
536,430,63,57
540,429,62,57
544,429,62,57
548,429,62,56
552,429,62,56
556,428,61,57
560,428,61,56
564,428,61,56
568,428,61,56
572,427,61,56
576,427,61,56
580,426,61,56
584,426,61,56
588,426,61,56
592,425,61,56
596,425,61,56
600,424,61,56
604,424,61,56
609,424,60,56
610,423,60,56
611,422,60,56
612,422,60,56
613,421,60,56
614,421,60,56
615,420,60,56
617,420,59,56
618,419,59,56
619,418,59,56
620,418,59,56
621,417,59,56
622,417,59,56
623,416,59,56
625,416,59,56
623,415,58,55
621,414,57,55
619,413,56,55
617,412,56,55
615,411,55,55
613,411,54,54
611,410,53,54
609,409,53,54
607,408,52,54
605,407,51,54
603,406,50,54
601,406,50,53
597,405,50,53
594,404,49,53
591,404,48,52
588,403,47,52
585,402,46,52
582,402,46,52
580,400,46,52
579,398,45,52
578,397,44,51
580,395,44,51
583,394,44,51
586,393,43,50
589,392,43,50
592,390,43,50
595,389,42,50
598,388,42,49
601,387,42,49
606,385,41,49
611,384,41,48
616,382,41,49
621,381,41,48
626,380,41,47
631,378,41,48
636,377,40,47
641,376,40,46
646,374,40,47
652,373,39,46
657,371,39,47
662,370,39,46
667,369,38,45
672,367,38,46
677,366,38,45
682,365,38,44
687,363,38,45
692,362,38,44
698,361,37,44
699,359,37,44
701,357,37,44
703,356,37,43
705,354,37,43
707,353,37,43
707,351,37,43
707,350,37,43
708,348,36,43
708,347,37,43
708,345,37,43
709,344,36,43
709,343,36,42
709,341,37,43
710,340,36,42
710,338,36,43
710,337,36,42
711,336,36,42
709,334,36,42
708,333,36,41
707,331,35,42
705,330,36,41
704,328,35,42
703,327,35,41
701,326,36,40
700,324,35,41
699,323,35,40
697,321,35,41
696,320,35,40
695,319,35,40
692,317,36,40
690,315,36,40
688,313,36,40
686,312,36,40
682,310,36,40
678,309,36,40
674,308,37,40
670,307,37,40
666,306,37,39
662,305,38,39
658,304,38,39
654,303,38,39
651,302,38,39
646,300,38,39
641,299,38,39
636,298,38,39
631,297,39,39
626,296,39,38
621,295,39,38
616,294,39,38
612,293,39,38
608,292,39,38
605,291,39,38
601,290,39,38
598,289,39,38
594,288,39,38
591,287,39,38
590,286,39,38
589,285,39,38
589,285,39,38
588,284,39,38
587,284,39,38
587,283,39,38
586,282,39,38
585,282,39,38
585,281,39,38
584,281,39,38
583,280,39,38
583,280,39,38
583,279,39,38
584,279,39,38
585,279,39,38
585,279,39,38
586,278,39,38
587,278,39,38
587,278,39,38
588,278,39,38
589,277,39,38
589,277,39,38
590,277,39,38
591,277,39,38
591,276,39,38
592,276,39,38
592,276,39,38
593,276,39,38
594,276,39,38
594,275,39,38
595,275,39,38
596,275,39,38
596,275,39,38
597,275,39,38
598,275,39,38
598,274,39,38
598,274,39,38
599,274,39,38
599,274,39,38
599,273,39,38
600,273,39,38
600,273,39,38
600,273,39,38
601,273,39,38
601,273,39,38
601,273,39,38
602,273,39,38
602,273,39,38
603,273,39,38
603,273,39,38
604,273,39,38
604,273,39,38
605,273,39,38
605,273,39,38
605,273,39,38
606,273,39,38
606,273,39,38
607,273,39,38
607,273,39,38
608,273,39,38
608,273,39,38
609,273,39,38
609,273,39,38
609,273,39,38
609,274,39,38
609,274,39,38
609,274,39,38
610,275,39,38
609,275,39,38
609,275,39,38
609,275,39,38
609,276,39,38
609,276,39,38
609,277,39,37
609,277,39,38
609,278,39,37
609,278,40,38
609,279,40,37
609,279,40,37
609,280,40,37
609,280,40,37
609,281,40,37
609,281,40,37
609,282,40,36
609,282,41,37
609,283,41,36
609,283,41,36
609,284,41,36
609,284,41,36
609,285,41,36
609,285,41,36
609,286,41,35
609,286,42,36
609,287,42,35
609,287,42,36
609,288,42,35
609,288,42,35
609,289,42,35
609,289,42,35
609,290,43,35
609,290,43,35
610,290,43,35
611,291,43,35
612,291,43,35
613,292,43,35
614,292,43,35
614,293,43,35
615,293,43,35
616,294,43,35
617,294,43,35
618,294,43,35
619,295,43,35
619,295,43,35
620,296,43,35
621,296,43,35
622,297,43,35
623,297,43,35
624,298,43,35
625,298,43,35
626,298,43,35
627,298,43,35
628,298,43,35
629,299,44,35
630,299,44,35
631,299,44,35
632,299,44,35
633,299,44,35
635,300,44,35
636,300,45,35
638,300,45,35
640,300,45,35
642,300,45,36
644,300,45,36
646,301,45,35
648,301,45,35
650,301,45,36
652,301,45,36
654,301,45,36
656,301,45,37
658,302,45,36
660,302,45,36
662,302,45,36
664,302,45,37
666,302,45,37
668,302,45,37
670,303,46,37
672,302,46,37
675,302,46,37
678,302,46,37
680,302,46,37
683,302,46,37
686,302,46,37
688,301,46,37
691,301,46,37
694,301,46,37
696,301,46,37
699,301,46,37
702,301,46,37
705,300,46,37
708,300,46,37
711,300,46,37
714,300,46,37
717,299,46,37
720,299,46,37
723,299,46,37
726,299,46,37
729,299,46,37
732,299,46,37
735,299,46,37
738,299,46,37
741,299,46,37
745,299,46,37
747,298,47,37
750,298,47,37
753,298,47,37
756,298,47,36
759,297,47,37
762,297,47,37
765,297,47,36
768,297,47,36
771,296,47,37
774,296,47,36
777,296,47,36
780,296,47,36
783,296,48,36
786,295,48,37
790,295,48,37
793,295,48,37
797,295,48,37
801,295,48,37
804,295,48,37
808,295,47,37
812,295,47,37
813,294,47,37
815,294,46,37
816,293,47,37
818,293,46,37
819,292,46,37
821,292,46,37
818,291,46,37
815,291,46,37
812,290,46,37
809,290,46,37
806,289,46,37
803,289,46,37
796,288,46,37
789,287,46,37
783,287,46,37
776,286,46,37
770,286,46,37
763,285,46,37
757,285,46,37
748,284,46,37
739,283,46,37
731,282,46,37
718,281,46,37
706,280,46,37
694,279,46,37
681,278,46,37
669,277,46,37
657,276,46,37
645,275,46,37
631,274,46,37
618,273,46,37
605,273,46,37
592,272,46,37
579,272,46,37
570,271,46,37
562,270,46,37
554,269,46,37
546,268,46,37
538,268,46,37
533,267,45,37
528,266,45,37
523,266,45,36
517,265,45,36
512,265,45,35
507,264,45,35
502,264,45,35
498,263,44,35
494,263,44,35
490,263,44,35
486,262,44,35
483,262,43,35
479,262,43,34
476,262,43,34
474,261,43,34
473,261,43,34
472,261,43,34
471,261,43,33
470,261,43,33
469,261,43,33
466,261,43,33
463,261,43,33
460,261,44,33
459,260,44,33
458,260,45,33
458,260,44,33
457,260,45,32
457,259,44,33
456,259,45,33
456,259,44,32
455,259,45,32
455,259,45,32
455,258,45,32
455,258,45,32
455,258,46,32
456,258,45,32
456,258,45,32
456,258,46,32
457,258,45,32
457,258,45,32
457,258,46,32
458,258,45,32
458,258,46,32
458,258,46,32
459,258,45,32
459,258,46,32
459,258,46,32
460,258,45,32
460,258,46,32
460,258,46,32
461,258,46,32
460,258,46,32
459,258,47,32
459,258,46,32
458,258,47,32
458,258,47,32
457,258,47,32
456,259,48,32
456,259,47,32
455,259,48,32
455,259,48,32
454,259,48,32
454,259,48,32
453,259,48,32
452,260,49,32
452,260,49,32
451,260,49,32
451,260,49,32
450,260,49,32
450,260,49,32
449,261,50,32
448,261,50,32
448,261,50,32
447,261,50,32
447,261,50,32
446,261,51,32
446,261,50,32
445,262,51,32
444,262,51,32
444,262,51,32
443,262,52,32
443,262,51,32
442,262,52,32
442,263,52,32
440,263,53,32
439,263,53,32
438,264,53,32
437,264,53,32
436,264,53,33
435,265,53,32
434,265,53,33
433,266,53,32
432,266,54,33
431,266,54,33
430,267,54,32
429,267,54,33
428,268,54,32
427,268,54,33
426,268,54,33
425,269,54,33
424,269,54,33
423,270,55,33
424,270,55,33
425,270,55,33
427,271,55,33
429,271,55,33
432,272,55,33
435,272,55,33
437,273,55,33
440,274,55,33
443,274,55,33
446,275,55,33
448,276,55,33
451,276,55,33
454,277,55,33
456,278,55,33
459,278,55,33
462,279,55,33
465,280,55,33
467,280,55,33
470,280,55,33
472,281,56,33
475,281,56,33
478,282,56,33
478,282,56,33
479,283,56,33
480,284,56,33
480,285,57,33
481,286,57,33
482,286,56,34
483,287,56,34
483,288,57,34
484,289,57,34
485,290,57,34
486,291,57,34
485,291,57,34
484,292,58,34
484,292,57,34
484,293,57,34
484,294,56,34
484,295,56,34
484,296,56,34
484,297,55,34
484,298,55,34
484,299,55,34
483,300,55,34
482,301,55,34
481,302,55,34
481,303,55,34
480,304,55,34
479,305,55,34
479,306,55,34
478,307,55,34
477,308,55,34
477,309,55,34
476,310,55,34
475,311,55,34
475,313,55,34
475,314,55,34
475,315,56,34
475,316,56,34
475,317,57,35
475,318,58,35
476,319,57,35
476,320,58,35
476,321,59,36
476,322,59,36
476,323,60,36
477,324,60,37
477,324,60,38
477,325,60,38
477,326,60,39
477,327,60,39
477,328,60,39
477,329,60,40
477,330,60,40
477,331,60,40
477,332,60,41
477,333,60,41
477,334,60,41
477,335,61,42
480,336,61,42
484,337,61,42
488,338,61,42
491,340,61,41
495,341,61,41
499,342,61,41
503,344,61,40
510,345,61,40
517,346,61,41
525,347,61,42
536,347,60,43
547,348,60,43
558,349,60,43
569,350,60,44
585,351,60,44
601,352,60,44
618,353,60,44
634,354,60,44
651,356,60,44
670,357,60,44
689,358,60,44
708,360,60,44
722,361,61,45
737,363,61,45
752,365,62,45
763,366,63,46
775,368,64,46
787,369,64,47
799,371,65,47
808,372,65,47
818,374,65,47
828,375,64,48
838,377,64,48
842,377,64,49
846,378,64,49
850,379,64,49
854,380,64,49
858,381,64,49
863,382,64,49
861,381,64,49
859,381,64,49
858,381,63,49
856,381,63,49
854,381,63,49
853,381,63,49
851,381,63,48
849,381,63,48
848,381,62,48
846,381,62,48
844,381,62,48
843,381,62,48
841,380,62,48
840,380,61,48
838,379,61,48
837,379,60,48
835,378,60,48
834,378,60,48
836,377,60,48
838,376,60,48
841,376,59,48
843,375,59,48
845,374,59,48
848,374,58,48
850,373,58,48
853,373,58,48
855,372,58,47
858,371,57,47
861,370,57,47
863,369,57,47
866,368,57,47
869,367,56,47
871,366,56,47
874,365,56,47
877,364,55,47
879,363,56,47
882,362,55,47
885,361,55,47
886,359,55,47
887,358,55,47
888,357,55,47
889,356,55,47
888,354,55,47
888,353,55,47
888,352,54,47
888,351,54,47
888,350,54,47
887,348,54,47
887,347,54,47
887,346,53,47
887,345,53,47
887,344,53,47
884,342,53,47
882,341,52,46
879,340,52,46
877,338,52,46
874,337,52,46
872,336,51,45
870,334,51,45
867,333,51,45
865,332,50,44
862,331,50,44
860,329,50,44
858,328,49,43
855,327,49,43
853,325,49,43
850,324,49,43
848,323,48,42
846,322,48,42
842,320,47,42
838,319,47,42
834,317,47,42
830,316,47,42
826,314,47,42
822,313,47,42
819,312,46,41
815,310,45,42
811,309,45,41
807,307,45,42
803,306,45,41
799,304,45,42
795,303,45,41
792,302,44,41
787,300,43,41
782,299,43,41
778,298,42,40
773,296,42,41
768,295,42,41
764,294,41,40
759,293,41,40
754,291,41,41
750,290,40,40
745,289,40,40
740,287,40,41
736,286,39,40
731,285,39,40
727,284,38,40
723,282,37,40
719,281,37,40
715,280,37,40
711,279,37,39
707,278,36,39
703,277,36,39
700,276,35,39
696,275,35,38
692,274,35,38
688,273,34,38
684,272,34,37
680,271,34,37
676,270,34,37
673,269,33,37
670,267,33,37
668,266,33,37
666,265,33,37
664,264,33,37
661,262,33,37
659,261,33,37
657,260,33,37
655,259,33,37
653,257,33,37
652,256,33,37
651,254,33,37
650,253,33,37
649,252,33,37
649,251,33,37
649,250,33,37
649,249,33,37
649,248,33,37
650,248,33,37
652,248,33,37
654,248,33,37
656,248,33,37
659,247,33,37
662,246,33,37
665,246,33,37
668,245,33,37
671,245,33,37
674,244,33,37
678,243,33,37
681,243,33,37
684,242,33,37
687,242,33,37
690,241,33,37
693,241,33,37
697,240,33,37
700,239,33,37
703,239,33,37
706,238,33,37
709,238,33,37
712,237,33,37
716,237,33,37
718,236,33,37
720,236,33,37
723,236,33,37
725,236,33,37
728,236,33,37
729,235,33,37
730,235,33,37
731,234,33,37
732,234,33,37
733,233,33,37
734,233,33,37
736,233,33,37
737,232,33,37
738,232,33,37
739,231,33,37
740,231,33,37
741,230,33,37
742,230,33,37
744,230,33,37
744,230,33,37
744,230,33,37
744,230,33,37
744,230,33,37
745,230,33,37
745,230,33,37
745,230,33,37
745,230,33,37
746,231,33,37
746,231,33,37
746,231,33,37
746,231,33,37
746,231,33,37
746,231,33,37
746,231,34,37
746,231,34,37
746,231,34,37
746,232,34,36
746,232,34,36
746,232,35,36
746,232,35,36
746,232,35,37
746,232,35,37
746,232,35,37
746,232,36,37
746,232,36,37
746,233,36,36
746,233,36,36
746,233,36,36
746,233,37,36
746,233,37,36
746,233,37,36
746,233,37,36
746,233,37,36
747,234,37,36
748,234,37,36
749,234,37,36
750,234,37,36
751,234,37,36
752,234,37,36
753,235,37,36
754,235,37,36
755,235,37,36
756,235,37,36
757,235,37,36
758,235,37,36
760,235,37,36
762,236,37,35
764,237,37,35
765,237,38,35
767,237,38,35
769,237,38,36
771,238,38,35
773,238,38,36
774,238,39,36
776,239,39,35
778,239,39,36
780,239,39,36
782,240,39,36
784,240,39,36
786,240,39,36
788,240,39,36
790,241,39,36
792,241,39,36
794,241,39,36
796,242,39,36
798,242,39,36
800,242,39,36
802,243,39,36
802,243,39,36
803,243,39,37
804,244,39,36
804,244,40,37
805,245,40,36
806,245,40,37
806,245,41,37
807,246,41,37
808,246,41,37
808,247,42,37
809,247,42,37
810,248,42,37
810,248,43,37
811,249,43,37
812,249,43,38
813,250,43,38
814,251,43,38
812,251,44,38
811,252,44,38
810,253,44,38
809,254,44,38
810,254,45,38
812,255,45,38
814,255,45,39
816,256,45,38
818,256,45,39
820,257,45,39
822,258,45,39
825,259,45,39
829,260,45,39
833,261,45,39
837,262,45,39
841,263,45,39
842,264,45,39
843,265,46,39
845,266,46,39
846,267,47,40
847,268,48,40
849,269,48,40
850,270,49,40
852,272,49,40
850,273,49,40
849,274,49,40
847,275,49,40
846,277,49,40
839,277,49,40
833,278,49,40
827,279,49,40
821,280,49,40
814,280,50,41
808,281,50,41
802,282,50,41
795,282,51,42
789,283,51,42
783,284,51,42
777,285,51,42
772,286,51,42
768,287,51,42
764,288,51,42
760,289,50,42
755,290,51,43
751,291,51,43
747,292,50,43
743,293,50,43
739,295,50,43
736,296,50,43
734,297,50,43
731,298,50,43
729,299,50,43
726,300,50,43
724,302,50,43
721,303,50,43
719,304,50,43
716,305,50,43
714,306,50,43
712,308,50,43
709,309,51,43
707,310,51,43
705,311,51,44
703,312,51,44
701,313,52,44
699,314,52,45
697,315,52,45
695,316,52,45
693,317,53,46
