1229,614,47,123
1229,614,47,122
1229,614,48,122
1229,614,49,121
1230,614,49,121
1230,614,49,120
1230,614,50,120
1230,614,51,119
1231,614,51,119
1231,614,51,118
1231,614,52,118
1231,614,53,117
1232,615,53,116
1232,615,53,116
1232,615,53,116
1232,615,53,116
1232,615,53,116
1232,615,53,116
1232,615,53,116
1233,615,53,116
1233,615,53,116
1233,615,53,116
1233,615,53,116
1233,615,53,116
1233,615,53,116
1233,615,53,116
1234,615,53,116
1234,615,53,116
1234,615,53,116
1234,615,53,116
1235,615,53,116
1235,615,53,116
1235,615,53,116
1236,615,53,116
1235,615,53,116
1235,615,53,116
1234,615,53,116
1234,615,53,116
1233,615,53,116
1233,615,53,116
1232,616,53,116
1232,616,53,116
1231,616,53,116
1231,616,53,116
1231,616,53,116
1230,616,53,116
1230,616,53,116
1229,617,53,116
1229,617,53,116
1228,617,53,116
1228,617,53,116
1227,617,53,116
1227,617,53,116
1227,618,53,116
1225,618,53,115
1224,618,53,115
1223,618,52,115
1222,618,52,114
1221,618,51,114
1220,618,51,114
1219,618,51,114
1218,618,51,113
1217,619,51,112
1216,619,51,112
1215,620,51,111
1215,621,51,110
1214,620,51,111
1213,620,51,111
1212,620,51,111
1212,619,51,112
1211,619,51,112
1210,619,51,112
1209,619,51,112
1209,618,51,113
1208,618,51,113
1207,618,51,113
1207,618,51,114
1206,618,50,115
1205,618,50,116
1204,619,50,117
1203,619,50,118
1202,619,50,119
1201,620,50,120
1200,620,50,120
1199,620,50,120
1198,620,50,120
1197,620,50,120
1195,620,51,120
1194,620,51,120
1193,620,51,120
1191,620,53,120
1190,620,53,120
1189,620,53,120
1187,620,55,120
1186,621,55,119
1185,621,55,119
1183,621,57,119
1182,621,57,119
1181,621,57,119
1179,621,59,119
1178,621,59,119
1177,621,59,119
1176,622,60,119
1176,622,60,119
1176,622,60,119
1176,622,60,119
1176,623,60,119
1176,623,60,119
1177,623,60,119
1177,623,60,119
1177,624,60,119
1177,624,60,119
1177,624,60,119
